id_ambito_geografico,ubigeo_distrito,nombre_distrito,ubigeo_provincia,nombre_provincia,ubigeo_departamento,nombre_departamento,actasContabilizadas,contabilizadas,totalActas,participacionCiudadana,actasEnviadasJee,enviadasJee,actasPendientesJee,pendientesJee,fechaActualizacion,idUbigeoDepartamento,idUbigeoProvincia,idUbigeoDistrito,idUbigeoDistritoElectoral,totalVotosEmitidos,totalVotosValidos,porcentajeVotosEmitidos,porcentajeVotosValidos,error
1,060205,Sitacocha,060200,Cajabamba,060000,Cajamarca,0.0,0,24,0.0,0.0,0,100.0,24,1776199452951,140000,140100,140101,15,0,0,0,0,
1,060105,Encañada,060100,Cajamarca,060000,Cajamarca,27.957,26,93,20.77,0.0,0,72.043,67,1776199233795,140000,140100,140101,15,5538,4296,100,100,
1,060104,Chetilla,060100,Cajamarca,060000,Cajamarca,7.692,1,13,5.902,0.0,0,92.308,12,1776198835599,140000,140100,140101,15,208,146,100,100,
1,060106,Jesús,060100,Cajamarca,060000,Cajamarca,75.556,34,45,54.87,4.444,2,20.0,9,1776198835599,140000,140100,140101,15,7183,5101,100,100,
1,060111,Namora,060100,Cajamarca,060000,Cajamarca,87.097,27,31,67.735,0.0,0,12.903,4,1776199233795,140000,140100,140101,15,6063,4581,100,100,
1,060107,Los Baños Del Inca,060100,Cajamarca,060000,Cajamarca,55.462,66,119,46.388,6.723,8,37.815,45,1776199233795,140000,140100,140101,15,16109,12503,100,100,
1,060109,Magdalena,060100,Cajamarca,060000,Cajamarca,80.645,25,31,58.966,0.0,0,19.355,6,1776198835599,140000,140100,140101,15,5100,4002,100,100,
1,060112,San Juan,060100,Cajamarca,060000,Cajamarca,94.118,16,17,71.655,0.0,0,5.882,1,1776198835599,140000,140100,140101,15,3352,2419,100,100,
1,060301,Celendín,060300,Celendín,060000,Cajamarca,0.0,0,71,0.0,0.0,0,100.0,71,1776199233795,140000,140100,140101,15,0,0,0,0,
1,060303,Chumuch,060300,Celendín,060000,Cajamarca,0.0,0,10,0.0,0.0,0,100.0,10,1776199233795,140000,140100,140101,15,0,0,0,0,
1,060304,Huasmín,060300,Celendín,060000,Cajamarca,5.0,2,40,3.284,0.0,0,95.0,38,1776199233795,140000,140100,140101,15,341,260,100,100,
1,060102,Asunción,060100,Cajamarca,060000,Cajamarca,0.0,0,27,0.0,0.0,0,100.0,27,1776199452951,140000,140100,140101,15,0,0,0,0,
1,060103,Cospan,060100,Cajamarca,060000,Cajamarca,0.0,0,22,0.0,0.0,0,100.0,22,1776199452951,140000,140100,140101,15,0,0,0,0,
1,050901,Vilcas Huamán,050900,Vilcas Huamán,050000,Ayacucho,50.0,11,22,32.133,0.0,0,50.0,11,1776199452951,140000,140100,140101,15,1918,1277,100,100,
1,060108,Llacanora,060100,Cajamarca,060000,Cajamarca,100.0,17,17,84.523,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,4096,3211,100,100,
1,060302,Cortegana,060300,Celendín,060000,Cajamarca,0.0,0,25,0.0,0.0,0,100.0,25,1776199452951,140000,140100,140101,15,0,0,0,0,
1,060110,Matara,060100,Cajamarca,060000,Cajamarca,92.308,12,13,68.45,0.0,0,7.692,1,1776199452951,140000,140100,140101,15,2571,1861,100,100,
1,060310,Sucre,060300,Celendín,060000,Cajamarca,0.0,0,17,0.0,0.0,0,100.0,17,1776199452951,140000,140100,140101,15,0,0,0,0,
1,060305,Jorge Chávez,060300,Celendín,060000,Cajamarca,0.0,0,3,0.0,0.0,0,100.0,3,1776199233795,140000,140100,140101,15,0,0,0,0,
1,060306,José Gálvez,060300,Celendín,060000,Cajamarca,0.0,0,9,0.0,0.0,0,100.0,9,1776199233795,140000,140100,140101,15,0,0,0,0,
1,060312,La Libertad De Pallán,060300,Celendín,060000,Cajamarca,0.0,0,22,0.0,0.0,0,100.0,22,1776199233795,140000,140100,140101,15,0,0,0,0,
1,060605,Chadín,060600,Chota,060000,Cajamarca,92.308,12,13,53.948,0.0,0,7.692,1,1776198835599,140000,140100,140101,15,1906,1597,100,100,
1,060307,Miguel Iglesias,060300,Celendín,060000,Cajamarca,0.0,0,15,0.0,0.0,0,100.0,15,1776199233795,140000,140100,140101,15,0,0,0,0,
1,060308,Oxamarca,060300,Celendín,060000,Cajamarca,0.0,0,19,0.0,0.0,0,100.0,19,1776199233795,140000,140100,140101,15,0,0,0,0,
1,060619,Chalamarca,060600,Chota,060000,Cajamarca,32.258,10,31,23.996,3.226,1,64.516,20,1776198835599,140000,140100,140101,15,2098,1791,100,100,
1,060601,Chota,060600,Chota,060000,Cajamarca,98.621,143,145,73.262,1.379,2,0.0,0,1776198835599,140000,140100,140101,15,30874,24889,100,100,
1,060606,Chiguirip,060600,Chota,060000,Cajamarca,76.923,10,13,51.158,7.692,1,15.385,2,1776199233795,140000,140100,140101,15,1878,1545,100,100,
1,060607,Chimbán,060600,Chota,060000,Cajamarca,0.0,0,7,0.0,0.0,0,100.0,7,1776199233795,140000,140100,140101,15,0,0,0,0,
1,060618,Choropampa,060600,Chota,060000,Cajamarca,0.0,0,9,0.0,0.0,0,100.0,9,1776199233795,140000,140100,140101,15,0,0,0,0,
1,060603,Cochabamba,060600,Chota,060000,Cajamarca,100.0,17,17,64.553,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,3136,2451,100,100,
1,060604,Conchán,060600,Chota,060000,Cajamarca,94.444,17,18,64.978,5.556,1,0.0,0,1776199233795,140000,140100,140101,15,3219,2609,100,100,
1,060608,Huambos,060600,Chota,060000,Cajamarca,45.833,11,24,31.156,0.0,0,54.167,13,1776198835599,140000,140100,140101,15,2161,1483,100,100,
1,060611,Miracosta,060600,Chota,060000,Cajamarca,42.857,6,14,21.242,0.0,0,57.143,8,1776199452951,140000,140100,140101,15,732,520,100,100,
1,060612,Paccha,060600,Chota,060000,Cajamarca,25.0,4,16,15.024,0.0,0,75.0,12,1776199233795,140000,140100,140101,15,663,529,100,100,
1,060609,Lajas,060600,Chota,060000,Cajamarca,87.179,34,39,57.455,5.128,2,7.693,3,1776199452951,140000,140100,140101,15,6501,5195,100,100,
1,060311,Utco,060300,Celendín,060000,Cajamarca,0.0,0,6,0.0,0.0,0,100.0,6,1776199233795,140000,140100,140101,15,0,0,0,0,
1,060309,Sorochuco,060300,Celendín,060000,Cajamarca,0.0,0,33,0.0,0.0,0,100.0,33,1776199452951,140000,140100,140101,15,0,0,0,0,
1,060614,Querocoto,060600,Chota,060000,Cajamarca,16.667,5,30,11.017,0.0,0,83.333,25,1776199233795,140000,140100,140101,15,913,693,100,100,
1,060403,Chilete,060400,Contumaza,060000,Cajamarca,100.0,9,9,73.372,0.0,0,0.0,0,1776199233795,140000,140100,140101,15,1893,1519,100,100,
1,060404,Guzmango,060400,Contumaza,060000,Cajamarca,100.0,8,8,65.005,0.0,0,0.0,0,1776199233795,140000,140100,140101,15,1395,1006,100,100,
1,060406,Cupisnique,060400,Contumaza,060000,Cajamarca,80.0,4,5,45.858,0.0,0,20.0,1,1776199233795,140000,140100,140101,15,609,493,100,100,
1,060602,Anguía,060600,Chota,060000,Cajamarca,90.909,10,11,48.669,9.091,1,0.0,0,1776199452951,140000,140100,140101,15,1517,1246,100,100,
1,060405,San Benito,060400,Contumaza,060000,Cajamarca,100.0,10,10,71.278,0.0,0,0.0,0,1776199233795,140000,140100,140101,15,1829,1395,100,100,
1,060409,Santa Cruz De Toled,060400,Contumaza,060000,Cajamarca,100.0,4,4,63.031,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,653,541,100,100,
1,060407,Tantarica,060400,Contumaza,060000,Cajamarca,100.0,8,8,58.63,0.0,0,0.0,0,1776199233795,140000,140100,140101,15,1284,1044,100,100,
1,060610,Llama,060600,Chota,060000,Cajamarca,89.474,17,19,60.109,0.0,0,10.526,2,1776199233795,140000,140100,140101,15,3199,2382,100,100,
1,060613,Pión,060600,Chota,060000,Cajamarca,0.0,0,5,0.0,0.0,0,100.0,5,1776199452951,140000,140100,140101,15,0,0,0,0,
1,060408,Yonán,060400,Contumaza,060000,Cajamarca,88.889,16,18,65.441,0.0,0,11.111,2,1776199233795,140000,140100,140101,15,3365,2718,100,100,
1,060504,Choros,060500,Cutervo,060000,Cajamarca,46.154,6,13,23.715,0.0,0,53.846,7,1776198835599,140000,140100,140101,15,803,638,100,100,
1,060617,San Juan De Licupis,060600,Chota,060000,Cajamarca,20.0,1,5,7.57,0.0,0,80.0,4,1776198835599,140000,140100,140101,15,81,60,100,100,
1,060616,Tocmoche,060600,Chota,060000,Cajamarca,0.0,0,4,0.0,0.0,0,100.0,4,1776199452951,140000,140100,140101,15,0,0,0,0,
1,060501,Cutervo,060500,Cutervo,060000,Cajamarca,97.973,145,148,71.786,1.351,2,0.676,1,1776198835599,140000,140100,140101,15,31275,23622,100,100,
1,060615,Tacabamba,060600,Chota,060000,Cajamarca,15.556,7,45,9.298,2.222,1,82.222,37,1776199452951,140000,140100,140101,15,1232,1015,100,100,
1,060401,Contumaza,060400,Contumaza,060000,Cajamarca,95.0,19,20,61.418,0.0,0,5.0,1,1776199233795,140000,140100,140101,15,3491,2472,100,100,
1,060509,San Juan De Cutervo,060500,Cutervo,060000,Cajamarca,100.0,7,7,56.381,0.0,0,0.0,0,1776199233795,140000,140100,140101,15,1078,843,100,100,
1,060502,Callayuc,060500,Cutervo,060000,Cajamarca,67.857,19,28,28.305,0.0,0,32.143,9,1776198835599,140000,140100,140101,15,2186,1592,100,100,
1,060503,Cujillo,060500,Cutervo,060000,Cajamarca,100.0,8,8,51.125,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,1091,849,100,100,
1,060505,La Ramada,060500,Cutervo,060000,Cajamarca,66.667,8,12,37.181,0.0,0,33.333,4,1776199452951,140000,140100,140101,15,1224,990,100,100,
1,060506,Pimpingos,060500,Cutervo,060000,Cajamarca,58.824,10,17,25.919,0.0,0,41.176,7,1776199233795,140000,140100,140101,15,1227,1007,100,100,
1,060507,Querocotillo,060500,Cutervo,060000,Cajamarca,90.476,38,42,34.727,0.0,0,9.524,4,1776198835599,140000,140100,140101,15,3979,3120,100,100,
1,060508,San Andrés De Cutervo,060500,Cutervo,060000,Cajamarca,100.0,14,14,58.389,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,2342,1909,100,100,
1,060510,San Luis De Lucma,060500,Cutervo,060000,Cajamarca,100.0,10,10,60.764,0.0,0,0.0,0,1776199233795,140000,140100,140101,15,1623,1298,100,100,
1,060512,Santo Domingo De La Capilla,060500,Cutervo,060000,Cajamarca,93.75,15,16,57.807,0.0,0,6.25,1,1776199452951,140000,140100,140101,15,2673,2039,100,100,
1,060701,Bambamarca,060700,Hualgayoc,060000,Cajamarca,86.765,177,204,61.317,4.902,10,8.333,17,1776198835599,140000,140100,140101,15,36234,27472,100,100,
1,060702,Chugur,060700,Hualgayoc,060000,Cajamarca,0.0,0,12,0.0,0.0,0,100.0,12,1776198835599,140000,140100,140101,15,0,0,0,0,
1,060511,Santa Cruz,060500,Cutervo,060000,Cajamarca,90.0,9,10,39.675,0.0,0,10.0,1,1776199233795,140000,140100,140101,15,1097,852,100,100,
1,060703,Hualgayoc,060700,Hualgayoc,060000,Cajamarca,16.667,8,48,12.685,0.0,0,83.333,40,1776199233795,140000,140100,140101,15,1750,1280,100,100,
1,060802,Bellavista,060800,Jaén,060000,Cajamarca,94.0,47,50,69.362,0.0,0,6.0,3,1776199233795,140000,140100,140101,15,9581,7420,100,100,
1,060804,Chontalí,060800,Jaén,060000,Cajamarca,12.903,4,31,9.951,3.226,1,83.871,26,1776199452951,140000,140100,140101,15,880,651,100,100,
1,060801,Jaén,060800,Jaén,060000,Cajamarca,83.838,249,297,63.451,0.0,0,16.162,48,1776198835599,140000,140100,140101,15,54894,44927,100,100,
1,060805,Pomahuaca,060800,Jaén,060000,Cajamarca,17.241,5,29,10.71,0.0,0,82.759,24,1776199233795,140000,140100,140101,15,867,671,100,100,
1,060513,Santo Tomás,060500,Cutervo,060000,Cajamarca,82.609,19,23,49.345,0.0,0,17.391,4,1776199452951,140000,140100,140101,15,3163,2470,100,100,
1,060803,Colasay,060800,Jaén,060000,Cajamarca,40.541,15,37,28.051,5.405,2,54.054,20,1776199233795,140000,140100,140101,15,2793,2130,100,100,
1,060515,Toribio Casanova,060500,Cutervo,060000,Cajamarca,75.0,3,4,44.288,0.0,0,25.0,1,1776199233795,140000,140100,140101,15,504,388,100,100,
1,060810,Santa Rosa,060800,Jaén,060000,Cajamarca,21.212,7,33,12.724,0.0,0,78.788,26,1776199233795,140000,140100,140101,15,1165,935,100,100,
1,061102,Chirinos,061100,San Ignacio,060000,Cajamarca,64.444,29,45,47.936,0.0,0,35.556,16,1776199233795,140000,140100,140101,15,6120,4906,100,100,
1,061103,Huarango,061100,San Ignacio,060000,Cajamarca,62.712,37,59,40.341,0.0,0,37.288,22,1776199233795,140000,140100,140101,15,6728,5306,100,100,
1,060811,Las Pirias,060800,Jaén,060000,Cajamarca,88.889,16,18,65.988,0.0,0,11.111,2,1776199452951,140000,140100,140101,15,3372,2731,100,100,
1,060807,Sallique,060800,Jaén,060000,Cajamarca,13.636,3,22,8.043,4.545,1,81.819,18,1776199452951,140000,140100,140101,15,489,369,100,100,
1,060812,Huabal,060800,Jaén,060000,Cajamarca,96.296,26,27,61.498,0.0,0,3.704,1,1776199233795,140000,140100,140101,15,4755,3858,100,100,
1,061105,La Coipa,061100,San Ignacio,060000,Cajamarca,73.016,46,63,49.986,6.349,4,20.635,13,1776199233795,140000,140100,140101,15,8840,6933,100,100,
1,060806,Pucara,060800,Jaén,060000,Cajamarca,34.783,8,23,24.084,0.0,0,65.217,15,1776199452951,140000,140100,140101,15,1571,1230,100,100,
1,060808,San Felipe,060800,Jaén,060000,Cajamarca,0.0,0,15,0.0,0.0,0,100.0,15,1776199452951,140000,140100,140101,15,0,0,0,0,
1,060809,San José Del Alto,060800,Jaén,060000,Cajamarca,68.0,17,25,45.282,4.0,1,28.0,7,1776199452951,140000,140100,140101,15,3004,2456,100,100,
1,061104,Namballe,061100,San Ignacio,060000,Cajamarca,96.429,27,28,58.21,0.0,0,3.571,1,1776199233795,140000,140100,140101,15,4573,3473,100,100,
1,061101,San Ignacio,061100,San Ignacio,060000,Cajamarca,2.97,3,101,2.016,0.0,0,97.03,98,1776199233795,140000,140100,140101,15,589,444,100,100,
1,061106,San José De Lourdes,061100,San Ignacio,060000,Cajamarca,42.857,24,56,27.97,1.786,1,55.357,31,1776199452951,140000,140100,140101,15,4262,3311,100,100,
1,061107,Tabaconas,061100,San Ignacio,060000,Cajamarca,67.857,38,56,44.484,3.571,2,28.572,16,1776199452951,140000,140100,140101,15,7072,5692,100,100,
1,061207,Chancay,061200,San Marcos,060000,Cajamarca,11.111,1,9,10.049,0.0,0,88.889,8,1776199233795,140000,140100,140101,15,266,194,100,100,
1,061202,Ichocán,061200,San Marcos,060000,Cajamarca,0.0,0,7,0.0,0.0,0,100.0,7,1776199233795,140000,140100,140101,15,0,0,0,0,
1,061002,Calquis,061000,San Miguel,060000,Cajamarca,92.857,13,14,63.133,0.0,0,7.143,1,1776199233795,140000,140100,140101,15,2358,1849,100,100,
1,061012,Catilluc,061000,San Miguel,060000,Cajamarca,100.0,11,11,63.73,0.0,0,0.0,0,1776199233795,140000,140100,140101,15,1801,1436,100,100,
1,061009,El Prado,061000,San Miguel,060000,Cajamarca,90.0,9,10,51.233,0.0,0,10.0,1,1776199233795,140000,140100,140101,15,1350,1046,100,100,
1,060514,Socota,060500,Cutervo,060000,Cajamarca,96.552,28,29,59.628,3.448,1,0.0,0,1776199452951,140000,140100,140101,15,4840,3701,100,100,
1,061003,La Florida,061000,San Miguel,060000,Cajamarca,87.5,7,8,57.375,0.0,0,12.5,1,1776199233795,140000,140100,140101,15,1342,1013,100,100,
1,061004,Llapa,061000,San Miguel,060000,Cajamarca,93.75,15,16,64.89,0.0,0,6.25,1,1776199233795,140000,140100,140101,15,2532,2003,100,100,
1,061007,San Gregorio,061000,San Miguel,060000,Cajamarca,87.5,7,8,57.047,0.0,0,12.5,1,1776199233795,140000,140100,140101,15,1194,975,100,100,
1,061001,San Miguel,061000,San Miguel,060000,Cajamarca,100.0,36,36,70.271,0.0,0,0.0,0,1776199233795,140000,140100,140101,15,7018,5183,100,100,
1,061205,Eduardo Villanueva,061200,San Marcos,060000,Cajamarca,0.0,0,10,0.0,0.0,0,100.0,10,1776199233795,140000,140100,140101,15,0,0,0,0,
1,061203,Gregorio Pita,061200,San Marcos,060000,Cajamarca,13.636,3,22,8.262,0.0,0,86.364,19,1776199233795,140000,140100,140101,15,432,301,100,100,
1,061204,José Manuel Quiróz,061200,San Marcos,060000,Cajamarca,0.0,0,12,0.0,0.0,0,100.0,12,1776199452951,140000,140100,140101,15,0,0,0,0,
1,061013,Bolívar,061000,San Miguel,060000,Cajamarca,100.0,5,5,67.803,0.0,0,0.0,0,1776199233795,140000,140100,140101,15,855,629,100,100,
1,061206,José Sabogal,061200,San Marcos,060000,Cajamarca,2.174,1,46,1.147,0.0,0,97.826,45,1776199452951,140000,140100,140101,15,134,89,100,100,
1,061201,Pedro Gálvez,061200,San Marcos,060000,Cajamarca,73.214,41,56,54.094,3.571,2,23.215,13,1776199452951,140000,140100,140101,15,8462,6420,100,100,
1,061008,San Silvestre De Cochan,061000,San Miguel,060000,Cajamarca,100.0,14,14,72.45,0.0,0,0.0,0,1776199233795,140000,140100,140101,15,2635,2073,100,100,
1,061011,Tongod,061000,San Miguel,060000,Cajamarca,100.0,11,11,64.465,0.0,0,0.0,0,1776199233795,140000,140100,140101,15,1845,1520,100,100,
1,061010,Unión Agua Blanca,061000,San Miguel,060000,Cajamarca,90.909,10,11,59.211,0.0,0,9.091,1,1776199233795,140000,140100,140101,15,1665,1292,100,100,
1,061301,San Pablo,061300,San Pablo,060000,Cajamarca,100.0,39,39,69.049,0.0,0,0.0,0,1776199233795,140000,140100,140101,15,7643,6099,100,100,
1,061005,Nanchoc,061000,San Miguel,060000,Cajamarca,100.0,5,5,64.579,0.0,0,0.0,0,1776199233795,140000,140100,140101,15,897,667,100,100,
1,060903,Chancaybaños,060900,Santa Cruz,060000,Cajamarca,83.333,10,12,53.361,0.0,0,16.667,2,1776199233795,140000,140100,140101,15,1826,1476,100,100,
1,061006,Niepos,061000,San Miguel,060000,Cajamarca,90.909,10,11,56.103,0.0,0,9.091,1,1776199233795,140000,140100,140101,15,1641,1220,100,100,
1,061302,San Bernardino,061300,San Pablo,060000,Cajamarca,100.0,16,16,67.263,0.0,0,0.0,0,1776199233795,140000,140100,140101,15,2782,2271,100,100,
1,061304,Tumbadén,061300,San Pablo,060000,Cajamarca,100.0,14,14,69.79,0.0,0,0.0,0,1776199233795,140000,140100,140101,15,2622,2065,100,100,
1,061303,San Luis,061300,San Pablo,060000,Cajamarca,100.0,5,5,67.043,0.0,0,0.0,0,1776199233795,140000,140100,140101,15,891,719,100,100,
1,060910,Andabamba,060900,Santa Cruz,060000,Cajamarca,100.0,5,5,53.603,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,729,540,100,100,
1,060902,Catache,060900,Santa Cruz,060000,Cajamarca,29.63,8,27,19.949,0.0,0,70.37,19,1776199452951,140000,140100,140101,15,1491,1131,100,100,
1,060904,La Esperanza,060900,Santa Cruz,060000,Cajamarca,100.0,10,10,58.285,0.0,0,0.0,0,1776199233795,140000,140100,140101,15,1421,1076,100,100,
1,060908,Uticyacu,060900,Santa Cruz,060000,Cajamarca,100.0,5,5,52.847,0.0,0,0.0,0,1776199233795,140000,140100,140101,15,659,493,100,100,
1,060909,Yauyucan,060900,Santa Cruz,060000,Cajamarca,0.0,0,10,0.0,0.0,0,100.0,10,1776199233795,140000,140100,140101,15,0,0,0,0,
1,240102,Bellavista,240100,Callao,240000,Callao,93.827,228,243,71.855,0.0,0,6.173,15,1776199233795,140000,140100,140101,15,51230,45802,100,100,
1,240101,Callao,240100,Callao,240000,Callao,94.757,1247,1316,73.829,3.799,50,1.444,19,1776198835599,140000,140100,140101,15,290462,250818,100,100,
1,240104,Carmen De La Legua - Reynoso,240100,Callao,240000,Callao,97.279,143,147,78.009,0.0,0,2.721,4,1776199233795,140000,140100,140101,15,33500,29117,100,100,
1,060905,Ninabamba,060900,Santa Cruz,060000,Cajamarca,30.0,3,10,14.763,0.0,0,70.0,7,1776199233795,140000,140100,140101,15,367,249,100,100,
1,240105,La Perla,240100,Callao,240000,Callao,95.897,187,195,73.29,0.0,0,4.103,8,1776199452951,140000,140100,140101,15,41888,37450,100,100,
1,060906,Pulán,060900,Santa Cruz,060000,Cajamarca,0.0,0,13,0.0,0.0,0,100.0,13,1776199452951,140000,140100,140101,15,0,0,0,0,
1,060901,Santa Cruz,060900,Santa Cruz,060000,Cajamarca,0.0,0,25,0.0,0.0,0,100.0,25,1776199233795,140000,140100,140101,15,0,0,0,0,
1,060911,Saucepampa,060900,Santa Cruz,060000,Cajamarca,0.0,0,7,0.0,0.0,0,100.0,7,1776199452951,140000,140100,140101,15,0,0,0,0,
1,240103,La Punta,240100,Callao,240000,Callao,86.364,19,22,62.837,13.636,3,0.0,0,1776198835599,140000,140100,140101,15,4014,3726,100,100,
1,240107,Mi Perú,240100,Callao,240000,Callao,100.0,116,116,83.413,0.0,0,0.0,0,1776199233795,140000,140100,140101,15,28307,23974,100,100,
1,240106,Ventanilla,240100,Callao,240000,Callao,91.967,790,859,72.035,3.725,32,4.308,37,1776199233795,140000,140100,140101,15,182843,155104,100,100,
1,070301,Anta,070300,Anta,070000,Cusco,96.721,59,61,76.423,0.0,0,3.279,2,1776199233795,140000,140100,140101,15,13481,10614,100,100,
1,070201,Acomayo,070200,Acomayo,070000,Cusco,100.0,14,14,73.168,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,2945,2208,100,100,
1,060907,Sexi,060900,Santa Cruz,060000,Cajamarca,100.0,2,2,58.969,0.0,0,0.0,0,1776199233795,140000,140100,140101,15,286,238,100,100,
1,070202,Acopia,070200,Acomayo,070000,Cusco,88.889,8,9,65.033,11.111,1,0.0,0,1776199452951,140000,140100,140101,15,1486,1250,100,100,
1,070203,Acos,070200,Acomayo,070000,Cusco,87.5,7,8,61.119,12.5,1,0.0,0,1776199452951,140000,140100,140101,15,1278,982,100,100,
1,070204,Pomacanchi,070200,Acomayo,070000,Cusco,91.304,21,23,65.887,8.696,2,0.0,0,1776199452951,140000,140100,140101,15,4251,3435,100,100,
1,070206,Sangarara,070200,Acomayo,070000,Cusco,91.667,11,12,62.89,8.333,1,0.0,0,1776199452951,140000,140100,140101,15,1832,1502,100,100,
1,070207,Mosoc Llacta,070200,Acomayo,070000,Cusco,100.0,5,5,77.947,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,919,767,100,100,
1,070205,Rondocan,070200,Acomayo,070000,Cusco,100.0,9,9,70.206,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,1706,1318,100,100,
1,070309,Ancahuasi,070300,Anta,070000,Cusco,86.957,20,23,65.21,0.0,0,13.043,3,1776199452951,140000,140100,140101,15,4371,3184,100,100,
1,070302,Chinchaypujio,070300,Anta,070000,Cusco,100.0,17,17,69.846,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,3317,2435,100,100,
1,070403,Lamay,070400,Calca,070000,Cusco,94.444,17,18,73.426,0.0,0,5.556,1,1776199233795,140000,140100,140101,15,3733,2865,100,100,
1,070304,Limatambo,070300,Anta,070000,Cusco,100.0,27,27,76.672,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,5791,4143,100,100,
1,070306,Pucyura,070300,Anta,070000,Cusco,84.615,11,13,69.103,0.0,0,15.385,2,1776199233795,140000,140100,140101,15,2458,1927,100,100,
1,070401,Calca,070400,Calca,070000,Cusco,100.0,64,64,76.596,0.0,0,0.0,0,1776199233795,140000,140100,140101,15,14171,11507,100,100,
1,070308,Cachimayo,070300,Anta,070000,Cusco,77.778,7,9,68.023,0.0,0,22.222,2,1776199452951,140000,140100,140101,15,1689,1424,100,100,
1,070405,Pisac,070400,Calca,070000,Cusco,100.0,32,32,78.531,0.0,0,0.0,0,1776199233795,140000,140100,140101,15,7111,5358,100,100,
1,070305,Mollepata,070300,Anta,070000,Cusco,100.0,12,12,75.476,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,2379,1812,100,100,
1,070303,Huarocondo,070300,Anta,070000,Cusco,89.474,17,19,70.769,0.0,0,10.526,2,1776199452951,140000,140100,140101,15,3784,2806,100,100,
1,070402,Coya,070400,Calca,070000,Cusco,100.0,13,13,80.428,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,2671,2119,100,100,
1,070307,Zurite,070300,Anta,070000,Cusco,100.0,13,13,80.125,0.0,0,0.0,0,1776199233795,140000,140100,140101,15,2943,2325,100,100,
1,070408,Yanatile,070400,Calca,070000,Cusco,13.333,4,30,7.333,0.0,0,86.667,26,1776199233795,140000,140100,140101,15,577,430,100,100,
1,070404,Lares,070400,Calca,070000,Cusco,100.0,23,23,65.162,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,4072,2837,100,100,
1,070502,Checca,070500,Canas,070000,Cusco,100.0,20,20,64.661,0.0,0,0.0,0,1776199233795,140000,140100,140101,15,3235,2618,100,100,
1,070503,Kunturkanki,070500,Canas,070000,Cusco,93.75,15,16,70.907,6.25,1,0.0,0,1776199452951,140000,140100,140101,15,3149,2652,100,100,
1,070406,San Salvador,070400,Calca,070000,Cusco,5.263,1,19,2.949,0.0,0,94.737,18,1776199233795,140000,140100,140101,15,159,116,100,100,
1,070505,Layo,070500,Canas,070000,Cusco,94.444,17,18,68.926,5.556,1,0.0,0,1776199233795,140000,140100,140101,15,3376,2794,100,100,
1,070603,Checacupe,070600,Canchis,070000,Cusco,100.0,16,16,76.812,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,3339,2748,100,100,
